sku,name,description,materials,image1,image2,image3,image4,color,brand,size,qty,price,categrory,size_id,collezione,original_price,super_attribute_id,super_attribute_value_id,carry_over,gender,test,Season,"Manufacturer ID"
10953-M,"Short bodybag","This short jumpsuit from Rick Owens new collection comes in a regular fit. The short bodybag jumpsuit, here in black, is made of polyamide and features a V neck at front and back, elasticated waistband with snap fastener closure, two side pockets and DRKSHDW ace detail.","100% Polyamide",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10953_tuta_bodybag_vrients_vrnts_rick_owens_drkshdw_shop_online_ss_22_3.jpg?v=1652346655,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10953_tuta_bodybag_vrients_vrnts_rick_owens_drkshdw_shop_online_ss_22_4.jpg?v=1652346656,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10953_tuta_bodybag_vrients_vrnts_rick_owens_drkshdw_shop_online_ss_22_1.jpg?v=1652346656,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10953_tuta_bodybag_vrients_vrnts_rick_owens_drkshdw_shop_online_ss_22_5.jpg?v=1648743435,Black,"Rick Owens DRKSHDW",M,1,500.00,Dresses,"","Rick Owens DRKSHDW",500.00,"","","","","map[color:Black composition:100% Polyamide made_in:Italy manufacturer_id:DS01B7527 ND 09 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11142-L,"Sanle t-shirt","This t-shirt from Wales Bonner new collection comes in a regular fit. The crew neck t-shirt, here in white, is made of cotton and features a graphic at front and back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11142_plain_jersey_sanle_tee_vrients_vrnts_wales_bonner_shop_online_summer_22_3.jpg?v=1652346635,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11142_plain_jersey_sanle_tee_vrients_vrnts_wales_bonner_shop_online_summer_22_4.jpg?v=1652346635,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11142_plain_jersey_sanle_tee_vrients_vrnts_wales_bonner_shop_online_summer_22_5.jpg?v=1652346635,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11142_plain_jersey_sanle_tee_vrients_vrnts_wales_bonner_shop_online_summer_22_6.jpg?v=1652346635,White,"Wales Bonner",L,1,189.00,T-shirts,"",Men,270.00,"","","","","map[color:White composition:100% Cotton made_in:Portugal manufacturer_id:US22JE09-JE01-000 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11142-XL,"Sanle t-shirt","This t-shirt from Wales Bonner new collection comes in a regular fit. The crew neck t-shirt, here in white, is made of cotton and features a graphic at front and back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11142_plain_jersey_sanle_tee_vrients_vrnts_wales_bonner_shop_online_summer_22_3.jpg?v=1652346635,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11142_plain_jersey_sanle_tee_vrients_vrnts_wales_bonner_shop_online_summer_22_4.jpg?v=1652346635,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11142_plain_jersey_sanle_tee_vrients_vrnts_wales_bonner_shop_online_summer_22_5.jpg?v=1652346635,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11142_plain_jersey_sanle_tee_vrients_vrnts_wales_bonner_shop_online_summer_22_6.jpg?v=1652346635,White,"Wales Bonner",XL,0,189.00,T-shirts,"",Men,270.00,"","","","","map[color:White composition:100% Cotton made_in:Portugal manufacturer_id:US22JE09-JE01-000 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11071-XS,"Apartment pants","These pants from Avavav new collection come in a slim fit. The large bootleg leggings, here in green, are made of polyester and elastane and features the elastic waistband.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652344421,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652344421,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1652344421,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652344421,Green,Avavav,XS,1,231.00,Pants,"","Women's New Arrivals",330.00,"","","","","map[color:Green composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8301 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11071-S,"Apartment pants","These pants from Avavav new collection come in a slim fit. The large bootleg leggings, here in green, are made of polyester and elastane and features the elastic waistband.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652344421,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652344421,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1652344421,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652344421,Green,Avavav,S,1,231.00,Pants,"","Women's New Arrivals",330.00,"","","","","map[color:Green composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8301 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11071-M,"Apartment pants","These pants from Avavav new collection come in a slim fit. The large bootleg leggings, here in green, are made of polyester and elastane and features the elastic waistband.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652344421,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652344421,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1652344421,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11071_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652344421,Green,Avavav,M,1,231.00,Pants,"","Women's New Arrivals",330.00,"","","","","map[color:Green composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8301 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11072-XS,"Apartment pants","These pants from Avavav new collection comes in a slim fit. The large bootleg leggings, here in red, are made of polyester and elastane and feature the elastic waistband.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652344428,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652344428,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652344428,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649683628,Red,Avavav,XS,1,231.00,Pants,"","Women's New Arrivals",330.00,"","","","","map[color:Red composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8301 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11072-S,"Apartment pants","These pants from Avavav new collection comes in a slim fit. The large bootleg leggings, here in red, are made of polyester and elastane and feature the elastic waistband.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652344428,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652344428,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652344428,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649683628,Red,Avavav,S,0,231.00,Pants,"","Women's New Arrivals",330.00,"","","","","map[color:Red composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8301 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11072-M,"Apartment pants","These pants from Avavav new collection comes in a slim fit. The large bootleg leggings, here in red, are made of polyester and elastane and feature the elastic waistband.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652344428,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652344428,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652344428,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11072_apartment_pants_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649683628,Red,Avavav,M,1,231.00,Pants,"","Women's New Arrivals",330.00,"","","","","map[color:Red composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8301 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11073-XS,"Favourite shirt","This shirt from Avavav new collection comes in a comfortable fit. The shirt, here in yellow, is made of viscose and features a buttons closure and irregular details.","100% Viscose",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11073_favorite_shirt_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652345299,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11073_favorite_shirt_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652345301,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11073_favorite_shirt_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652345301,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11073_favorite_shirt_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649684525,Yellow,Avavav,XS,1,294.00,"Shirts & Tops","","Women's New Arrivals",420.00,"","","","","map[color:Yellow composition:100% Viscose made_in:Italy manufacturer_id:9392.2101 model_wearing_size:XS (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11073-S,"Favourite shirt","This shirt from Avavav new collection comes in a comfortable fit. The shirt, here in yellow, is made of viscose and features a buttons closure and irregular details.","100% Viscose",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11073_favorite_shirt_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652345299,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11073_favorite_shirt_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652345301,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11073_favorite_shirt_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652345301,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11073_favorite_shirt_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649684525,Yellow,Avavav,S,1,294.00,"Shirts & Tops","","Women's New Arrivals",420.00,"","","","","map[color:Yellow composition:100% Viscose made_in:Italy manufacturer_id:9392.2101 model_wearing_size:XS (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11074-XS,"Cut Out shirt","This shirt from Avavav new collection comes in a slim fit. The shirt, here in red, is made of polyester and elastane and features cut out details at front and laces to adjust the dress' length.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11074_cutout_shirt_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652345036,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11074_cutout_shirt_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652345036,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11074_cutout_shirt_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652345038,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11074_cutout_shirt_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1652345038,Red,Avavav,XS,1,273.00,"Shirts & Tops","","Women's New Arrivals",390.00,"","","","","map[color:Red composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8004 model_wearing_size:XS (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11074-S,"Cut Out shirt","This shirt from Avavav new collection comes in a slim fit. The shirt, here in red, is made of polyester and elastane and features cut out details at front and laces to adjust the dress' length.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11074_cutout_shirt_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652345036,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11074_cutout_shirt_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652345036,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11074_cutout_shirt_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652345038,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11074_cutout_shirt_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1652345038,Red,Avavav,S,0,273.00,"Shirts & Tops","","Women's New Arrivals",390.00,"","","","","map[color:Red composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8004 model_wearing_size:XS (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11075-XS,"Holy top","This top from Avavav new collection comes in a slim fit. The cropped top, here in green, is made of polyester and elastane and features cut out details at front and laces to adjust the length.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652345912,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652345914,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652345914,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649685029,Green,Avavav,XS,1,161.00,"Tank Tops","","Women's New Arrivals",230.00,"","","","","map[color:Green composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8001 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11075-S,"Holy top","This top from Avavav new collection comes in a slim fit. The cropped top, here in green, is made of polyester and elastane and features cut out details at front and laces to adjust the length.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652345912,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652345914,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652345914,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649685029,Green,Avavav,S,1,161.00,"Tank Tops","","Women's New Arrivals",230.00,"","","","","map[color:Green composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8001 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11075-M,"Holy top","This top from Avavav new collection comes in a slim fit. The cropped top, here in green, is made of polyester and elastane and features cut out details at front and laces to adjust the length.","75% Polyester 25% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652345912,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652345914,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652345914,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11075_holy_top_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649685029,Green,Avavav,M,1,161.00,"Tank Tops","","Women's New Arrivals",230.00,"","","","","map[color:Green composition:75% Polyester 25% Elastane made_in:Italy manufacturer_id:9392.8001 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11076-XS,"Cut Out mini dress","This dress from Avavav new collection comes in a slim fit. The mini dress, here in orange red, is made of polyester and elastane and features cut out details at front and laces to adjust the dress' length.","75% Polyester 25% Elastane - textile 2 96% Viscose 4% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11076_mini_cutout_dress_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652345028,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11076_mini_cutout_dress_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652345029,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11076_mini_cutout_dress_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652345029,"",Orange,Avavav,XS,0,273.00,Dresses,"","Women's New Arrivals",390.00,"","","","","map[color:Orange composition:75% Polyester 25% Elastane - textile 2 96% Viscose 4% Elastane made_in:Italy manufacturer_id:9392.8103 model_wearing_size:XS (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11076-S,"Cut Out mini dress","This dress from Avavav new collection comes in a slim fit. The mini dress, here in orange red, is made of polyester and elastane and features cut out details at front and laces to adjust the dress' length.","75% Polyester 25% Elastane - textile 2 96% Viscose 4% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11076_mini_cutout_dress_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652345028,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11076_mini_cutout_dress_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652345029,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11076_mini_cutout_dress_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652345029,"",Orange,Avavav,S,0,273.00,Dresses,"","Women's New Arrivals",390.00,"","","","","map[color:Orange composition:75% Polyester 25% Elastane - textile 2 96% Viscose 4% Elastane made_in:Italy manufacturer_id:9392.8103 model_wearing_size:XS (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11077-XS,"Flared Mom jeans","These denim pants from Avavav new collection come in a regular fit. The flare denim pants, here in purple, are made of cotton and feature two side pockets and two pockets at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11077_flared_mom_pant_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1652345715,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11077_flared_mom_pant_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1652345716,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11077_flared_mom_pant_vrients_vrnts_avavav_shop_online_ss22_1.jpg?v=1652345716,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11077_flared_mom_pant_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649686007,Purple,Avavav,XS,1,252.00,Pants,"","Women's New Arrivals",360.00,"","","","","map[color:Purple composition:100% Cotton made_in:Italy manufacturer_id:CS006 model_wearing_size:XS (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11078-36,"Finger Feet boots","These boots are from Avavav new collection. The ankle boots, here in black, are made of vegan patent leather and feature a zip closure and four fingers detail. Finger feet boots from Avavav collection are a limited edition.","Vegan patent leather",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_2.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649686459,Black,Avavav,36,1,581.00,Boots,"","Women's New Arrivals",830.00,"","","","","map[color:Black composition:Vegan patent leather made_in:Italy manufacturer_id:AVS001 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]","",""
11078-37,"Finger Feet boots","These boots are from Avavav new collection. The ankle boots, here in black, are made of vegan patent leather and feature a zip closure and four fingers detail. Finger feet boots from Avavav collection are a limited edition.","Vegan patent leather",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_2.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649686459,Black,Avavav,37,1,581.00,Boots,"","Women's New Arrivals",830.00,"","","","","map[color:Black composition:Vegan patent leather made_in:Italy manufacturer_id:AVS001 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]","",""
11078-38,"Finger Feet boots","These boots are from Avavav new collection. The ankle boots, here in black, are made of vegan patent leather and feature a zip closure and four fingers detail. Finger feet boots from Avavav collection are a limited edition.","Vegan patent leather",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_2.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649686459,Black,Avavav,38,1,581.00,Boots,"","Women's New Arrivals",830.00,"","","","","map[color:Black composition:Vegan patent leather made_in:Italy manufacturer_id:AVS001 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]","",""
11078-39,"Finger Feet boots","These boots are from Avavav new collection. The ankle boots, here in black, are made of vegan patent leather and feature a zip closure and four fingers detail. Finger feet boots from Avavav collection are a limited edition.","Vegan patent leather",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_2.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649686459,Black,Avavav,39,1,581.00,Boots,"","Women's New Arrivals",830.00,"","","","","map[color:Black composition:Vegan patent leather made_in:Italy manufacturer_id:AVS001 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]","",""
11078-40,"Finger Feet boots","These boots are from Avavav new collection. The ankle boots, here in black, are made of vegan patent leather and feature a zip closure and four fingers detail. Finger feet boots from Avavav collection are a limited edition.","Vegan patent leather",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_2.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_3.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_4.jpg?v=1649686459,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11078_finger_feet_vrients_vrnts_avavav_shop_online_ss22_5.jpg?v=1649686459,Black,Avavav,40,0,581.00,Boots,"","Women's New Arrivals",830.00,"","","","","map[color:Black composition:Vegan patent leather made_in:Italy manufacturer_id:AVS001 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]","",""
11079,"AV earrings","These earrings are from Avavav new collection. The earrings, here in multicolor, are made of resin.","100% Resin",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11079_av_earrings_vrients_vrnts_avavav_shop_online_ss22_2.jpg?v=1649686787,"","","",Green,Avavav,"Default Title",3,154.00,Earrings,"",Jewelry,220.00,"","","","","map[color:Green composition:100% Resin made_in:Italy manufacturer_id:AVE001 season:S/S2022]","",""
11156,"Patch cap","This cap from Casablanca new collection comes in one size. The patch cap, here in white, is made of cotton and features the adjustable closure at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11156_patch_cap_vrients_vrnts_casablanca_shop_online_ss22_2.jpg?v=1649687762,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11156_patch_cap_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1649687762,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11156_patch_cap_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1649687762,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11156_patch_cap_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649687762,White,Casablanca,"Default Title",3,70.00,Hats,"",Men,100.00,"","","","","map[color:White composition:100% Cotton made_in:Lithuania manufacturer_id:AS22-HAT-002 season:S/S2022]","",""
11157,"Casa tote bag","This bag is from Casablanca new collection. The tote bag, here in multicolor, is made of cotton and features leather edges, magnetic clasp, Casablanca logo printed at front, two inner pockets and two bamboo handles.","80% Cotton 20% Leather",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11157_casa_tote_vrients_vrnts_casablanca_shop_online_ss22_2.jpg?v=1649688520,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11157_casa_tote_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1649688520,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11157_casa_tote_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1649688520,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11157_casa_tote_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649688520,Green/Orange,Casablanca,"Default Title",0,1150.00,Bags,"",Men,1150.00,"","","","","map[color:Green/Orange composition:80% Cotton 20% Leather manufacturer_id:AS22-Bag-009 season:S/S2022]","",""
